 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
247,STRATFORD Mezzanine T H                                                                             ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,117,0,2,44,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,3,4,4,3,3,2,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,STRATFORD Mezzanine T H                                                                             ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,I,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,STRATFORD Mezzanine T H                                                                             ,8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,719,Stratford                     ,I,102,0,0,0,7,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,9,9,9,8,8,9,9,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,STRATFORD Mezzanine T H                                                                             ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,36,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,STRATFORD T H                                                                                       ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,2114,79,430,668,347,462,128,2,3,4,5,8,12,18,27,33,36,36,38,43,48,46,39,32,29,26,23,23,25,25,24,24,24,23,22,23,25,25,27,28,30,29,29,30,32,32,33,34,35,33,32,32,29,26,27,31,31,29,26,24,25,30,37,43,47,46,44,43,41,38,36,36,33,29,26,23,20,17,15,14,12,10,7,5,3,2,1,0,0,0,0
248,STRATFORD T H                                                                                       ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,7942,1241,2536,1235,1911,697,322,48,59,78,109,161,221,269,296,291,253,214,212,248,274,264,222,189,159,124,87,68,56,46,40,42,43,41,39,40,43,44,45,48,50,48,48,50,53,53,54,55,61,73,97,124,146,163,179,198,202,190,172,161,146,126,105,92,78,65,59,58,56,52,50,48,46,45,48,49,47,43,40,36,32,26,19,13,9,5,3,1,0,0,0
248,STRATFORD T H                                                                                       ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,I,1301,12,212,457,329,44,246,0,0,0,0,0,0,4,9,14,17,19,20,23,25,24,20,17,14,11,8,6,5,4,4,4,4,4,4,3,5,9,15,21,27,30,31,32,34,34,35,37,37,36,35,34,31,28,29,33,34,31,28,27,24,18,12,7,3,1,0,0,0,0,0,0,2,10,21,28,34,35,33,30,26,21,16,11,7,4,2,1,0,0,0
248,STRATFORD T H                                                                                       ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,1252,130,773,256,38,53,1,4,5,6,8,12,19,30,46,59,66,66,70,80,89,85,72,61,52,42,31,27,24,21,20,20,21,20,19,20,20,17,13,9,4,1,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,3,3,3,4,4,5,6,6,5,5,5,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,STRATFORD T H                                                                                       ,4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,9,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,STRATFORD T H                                                                                       ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,I,1433,196,555,274,280,98,30,7,9,12,16,24,34,43,51,54,51,47,47,55,61,58,49,41,36,30,24,22,22,21,19,20,20,19,18,19,19,17,13,10,5,2,1,2,2,2,2,2,2,5,10,15,20,24,27,30,30,28,26,24,22,19,15,13,11,9,8,8,8,7,7,7,6,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,577,38,526,13,0,0,0,1,1,2,3,4,5,9,14,21,30,41,53,68,77,72,56,42,31,22,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,3477,8,295,1248,928,800,198,0,0,0,0,0,1,2,5,9,15,22,30,38,43,40,31,23,18,14,12,12,14,16,16,17,19,19,20,21,25,33,44,55,67,76,81,84,88,90,91,93,93,89,83,81,76,72,71,77,79,79,78,80,80,79,77,78,77,74,71,69,66,66,69,69,61,52,48,46,38,29,23,21,17,11,6,4,2,1,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,3699,17,562,608,1199,1123,190,0,0,0,1,1,1,4,10,18,30,43,57,73,83,77,60,44,34,25,18,16,15,14,13,15,16,17,17,19,21,22,24,26,27,28,29,31,32,32,33,33,35,42,53,67,82,93,99,105,107,107,106,109,109,108,107,110,110,106,102,99,94,94,99,100,86,69,56,49,38,27,20,19,16,10,6,3,2,1,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,I,968,0,33,30,697,203,5,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,32,46,57,62,65,67,67,66,69,65,57,44,35,26,19,16,16,15,15,16,16,14,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,719,Stratford                     ,I,70,0,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,6,6,6,7,7,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,I,1466,0,10,681,131,624,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,21,23,24,26,27,28,31,34,34,33,32,31,29,29,31,32,33,33,34,33,29,24,19,12,7,5,6,6,6,6,5,9,19,33,45,57,62,62,59,57,56,59,60,50,35,22,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,I,751,3,43,306,231,151,17,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,3,3,3,3,5,7,6,2,1,1,1,1,1,1,1,4,10,17,18,22,25,28,23,20,18,21,24,28,25,21,11,8,11,21,27,28,25,22,21,18,16,16,17,16,13,14,14,12,8,9,12,12,7,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,719,Stratford                     ,I,37,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,13,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,128,0,0,0,12,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,13,10,11,11,10,6,7,10,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,1888,98,1286,241,255,7,0,1,2,4,9,14,18,20,31,58,91,123,141,154,151,152,133,105,76,58,43,32,28,23,20,15,15,15,17,18,17,12,9,5,3,0,0,0,0,0,0,0,1,4,8,9,16,21,26,25,27,24,24,26,28,20,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,I,909,6,275,614,15,0,0,0,0,0,0,1,1,1,3,7,15,24,29,31,31,31,27,21,17,19,22,23,30,31,29,21,22,20,24,24,25,21,23,23,28,27,30,29,28,21,23,30,35,27,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,I,3007,39,1090,986,668,190,33,0,0,2,3,5,7,8,15,33,62,95,114,125,123,123,109,85,70,71,79,80,100,103,95,71,70,67,77,81,77,55,39,24,12,1,0,0,0,0,0,0,3,10,21,25,39,52,65,63,67,61,62,65,72,58,39,26,25,22,20,15,13,10,11,12,14,12,9,6,5,5,4,3,3,3,2,1,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,719,Stratford                     ,I,812,37,591,177,7,0,0,0,0,2,3,5,7,8,12,25,40,57,66,72,71,71,62,49,35,25,17,10,7,4,3,2,2,2,2,2,3,4,6,7,10,11,13,12,12,9,10,13,14,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,376,0,61,284,32,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,7,6,4,4,5,6,6,9,9,8,6,6,6,7,7,8,8,10,12,16,17,19,18,17,13,14,19,21,17,12,7,4,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,I,193,18,87,26,0,8,54,0,0,1,2,3,4,4,5,8,9,8,8,9,9,9,8,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,8,8,7,6,6,4,2,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,719,Stratford                     ,I,149,7,139,3,0,0,0,0,0,0,1,1,1,2,3,5,9,13,16,17,17,17,15,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,I,1422,4,237,709,458,15,0,0,0,0,0,0,0,1,3,7,15,24,29,30,29,24,18,12,8,12,30,59,65,43,27,42,55,40,19,18,34,41,37,27,23,19,16,15,18,20,19,18,18,18,21,27,32,30,27,28,38,48,51,54,52,44,25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,I,582,10,157,227,37,115,36,0,0,1,1,1,1,2,4,7,12,17,20,21,20,17,12,9,5,5,11,22,24,15,10,15,20,14,7,6,12,14,12,8,6,5,4,4,4,5,5,4,4,4,3,3,2,0,0,0,0,0,0,0,2,12,19,19,19,18,12,7,6,6,6,5,5,5,6,6,6,6,5,4,3,2,2,1,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,247,2,44,102,47,53,1,0,0,0,0,0,0,1,1,2,3,5,6,6,5,5,3,2,2,2,4,7,8,5,3,5,7,5,2,2,4,5,5,4,4,4,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,5,8,10,10,9,8,6,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,291,0,0,7,272,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,16,18,17,18,24,30,32,34,33,27,15,7,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,I,267,0,0,6,253,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,17,16,16,22,28,29,31,30,25,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,275,1,65,40,153,16,0,0,0,0,0,0,0,0,1,2,5,8,9,10,9,8,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,5,7,10,10,9,9,13,16,17,18,18,16,10,6,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,2802,161,1240,964,425,13,0,0,0,0,0,0,31,55,75,101,104,95,101,121,139,131,118,102,95,76,57,40,32,30,30,28,24,25,28,29,25,27,36,44,46,47,44,48,50,57,55,52,51,56,60,54,42,31,31,35,37,35,38,40,38,27,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,I,1305,27,110,460,684,24,0,0,0,0,0,0,6,10,11,12,9,6,6,7,8,8,7,5,8,13,20,22,27,33,35,32,28,29,32,34,28,24,22,20,12,7,5,6,6,7,6,6,7,12,21,30,42,51,61,66,70,66,71,74,70,51,32,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,3101,4,178,868,1153,497,400,0,0,0,0,0,0,1,3,6,9,10,11,12,14,14,12,10,16,26,37,41,48,57,60,55,48,49,55,57,48,41,39,36,25,18,15,16,17,19,19,17,19,27,41,54,70,80,95,103,109,104,110,114,117,104,93,79,68,57,49,41,37,36,30,23,21,26,29,34,42,51,56,57,55,46,35,18,6,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,I,729,0,0,249,336,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,18,18,19,20,23,22,20,20,24,28,27,26,23,26,28,30,28,30,31,32,28,26,22,20,17,15,12,11,11,9,7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,I,509,3,132,230,137,7,0,0,0,0,0,0,0,0,3,5,5,7,8,7,7,9,12,15,18,19,21,20,17,14,12,13,13,12,10,10,9,9,7,6,7,8,8,7,7,7,8,8,7,6,6,7,9,11,12,13,15,17,17,14,11,8,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,229,0,0,4,139,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,13,14,13,14,15,14,11,8,5,3,2,2,2,1,1,1,1,1,2,3,4,6,8,9,9,9,7,5,3,0,0,0,0,0,0,0
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,I,2979,77,947,938,432,557,29,0,1,1,3,5,10,20,37,56,74,87,95,101,109,107,92,67,54,51,53,54,59,62,62,61,62,59,55,54,53,49,41,34,26,20,17,19,20,21,21,21,22,23,25,27,29,30,32,34,37,38,38,35,37,43,51,54,57,58,57,53,49,46,45,45,40,30,20,13,7,3,1,1,1,1,1,1,0,0,0,0,0,0,0
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,I,1077,11,35,186,262,403,181,0,0,0,1,1,2,3,4,4,4,3,3,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,1,3,6,9,11,13,14,14,15,15,15,16,16,16,17,17,18,18,19,20,22,22,22,21,22,27,33,37,39,41,40,37,34,32,31,31,29,27,25,24,23,22,21,19,18,16,13,10,7,5,2,1,0,0,1
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,545,8,220,172,139,6,0,0,0,0,0,0,0,2,6,12,17,21,24,25,27,27,23,17,12,9,6,5,4,3,3,3,3,3,3,3,3,4,6,7,9,10,10,11,11,12,12,12,12,12,12,12,11,11,11,12,13,14,13,13,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,I,232,0,3,207,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,14,16,16,17,18,19,19,19,19,16,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
